4254;Castiglione dei Pepoli;40035;BO;Emilia-Romagna;037022
4255;Crevalcore;40014;BO;Emilia-Romagna;037024
4256;Dozza;40060;BO;Emilia-Romagna;037025
4257;Fontanelice;40025;BO;Emilia-Romagna;037026
4258;Gaggio Montano;40041;BO;Emilia-Romagna;037027
4259;Galliera;40015;BO;Emilia-Romagna;037028
4260;Granarolo dell'Emilia;40057;BO;Emilia-Romagna;037030
4261;Grizzana Morandi;40030;BO;Emilia-Romagna;037031
4262;Imola;40026;BO;Emilia-Romagna;037032
4263;Lizzano in Belvedere;40042;BO;Emilia-Romagna;037033
4264;Loiano;40050;BO;Emilia-Romagna;037034
4265;Malalbergo;40051;BO;Emilia-Romagna;037035
4266;Marzabotto;40043;BO;Emilia-Romagna;037036
4267;Medicina;40059;BO;Emilia-Romagna;037037
4268;Minerbio;40061;BO;Emilia-Romagna;037038
4269;Molinella;40062;BO;Emilia-Romagna;037039
4270;Monghidoro;40063;BO;Emilia-Romagna;037040
4271;Monterenzio;40050;BO;Emilia-Romagna;037041
4272;Monte San Pietro;40050;BO;Emilia-Romagna;037042
4273;Monzuno;40036;BO;Emilia-Romagna;037044
4274;Mordano;40027;BO;Emilia-Romagna;037045
4275;Ozzano dell'Emilia;40064;BO;Emilia-Romagna;037046
4276;Pianoro;40065;BO;Emilia-Romagna;037047
4277;Pieve di Cento;40066;BO;Emilia-Romagna;037048
4278;Sala Bolognese;40010;BO;Emilia-Romagna;037050
4279;San Benedetto Val di Sambro;40048;BO;Emilia-Romagna;037051
4280;San Giorgio di Piano;40016;BO;Emilia-Romagna;037052
4281;San Giovanni in Persiceto;40017;BO;Emilia-Romagna;037053
4282;San Lazzaro di Savena;40068;BO;Emilia-Romagna;037054
4283;San Pietro in Casale;40018;BO;Emilia-Romagna;037055
4284;Sant'Agata Bolognese;40019;BO;Emilia-Romagna;037056
4285;Sasso Marconi;40037;BO;Emilia-Romagna;037057
4286;Vergato;40038;BO;Emilia-Romagna;037059
4287;Zola Predosa;40069;BO;Emilia-Romagna;037060
4288;Valsamoggia;40053;BO;Emilia-Romagna;037061
4289;Alto Reno Terme;40046;BO;Emilia-Romagna;037062
4290;Argenta;44011;FE;Emilia-Romagna;038001
4291;Bondeno;44012;FE;Emilia-Romagna;038003
4292;Cento;44042;FE;Emilia-Romagna;038004
4293;Codigoro;44021;FE;Emilia-Romagna;038005
4294;Comacchio;44022;FE;Emilia-Romagna;038006
4295;Copparo;44034;FE;Emilia-Romagna;038007
4296;Ferrara;44121;FE;Emilia-Romagna;038008
4297;Jolanda di Savoia;44037;FE;Emilia-Romagna;038010
4298;Lagosanto;44023;FE;Emilia-Romagna;038011
4299;Masi Torello;44020;FE;Emilia-Romagna;038012
4300;Mesola;44026;FE;Emilia-Romagna;038014
4301;Ostellato;44020;FE;Emilia-Romagna;038017
4302;Poggio Renatico;44028;FE;Emilia-Romagna;038018
4303;Portomaggiore;44015;FE;Emilia-Romagna;038019
4304;Vigarano Mainarda;44049;FE;Emilia-Romagna;038022
4305;Voghiera;44019;FE;Emilia-Romagna;038023
4306;Goro;44020;FE;Emilia-Romagna;038025
4307;Fiscaglia;44027;FE;Emilia-Romagna;038027
4308;Terre del Reno;44047;FE;Emilia-Romagna;038028
4309;Riva del Po;44033;FE;Emilia-Romagna;038029
4310;Tresignana;44039;FE;Emilia-Romagna;038030
4311;Alfonsine;48011;RA;Emilia-Romagna;039001
4312;Bagnacavallo;48012;RA;Emilia-Romagna;039002
4313;Bagnara di Romagna;48010;RA;Emilia-Romagna;039003
4314;Brisighella;48013;RA;Emilia-Romagna;039004
4315;Casola Valsenio;48010;RA;Emilia-Romagna;039005
4316;Castel Bolognese;48014;RA;Emilia-Romagna;039006
4317;Cervia;48015;RA;Emilia-Romagna;039007
4318;Conselice;48017;RA;Emilia-Romagna;039008
4319;Cotignola;48010;RA;Emilia-Romagna;039009
4320;Faenza;48018;RA;Emilia-Romagna;039010
4321;Fusignano;48010;RA;Emilia-Romagna;039011
4322;Lugo;48022;RA;Emilia-Romagna;039012
4323;Massa Lombarda;48024;RA;Emilia-Romagna;039013
4324;Ravenna;48121;RA;Emilia-Romagna;039014
4325;Riolo Terme;48025;RA;Emilia-Romagna;039015
4326;Russi;48026;RA;Emilia-Romagna;039016
4327;Sant'Agata sul Santerno;48020;RA;Emilia-Romagna;039017
4328;Solarolo;48027;RA;Emilia-Romagna;039018
4329;Bagno di Romagna;47021;FC;Emilia-Romagna;040001
4330;Bertinoro;47032;FC;Emilia-Romagna;040003
4331;Borghi;47030;FC;Emilia-Romagna;040004
4332;Castrocaro Terme e Terra del Sole;47011;FC;Emilia-Romagna;040005
4333;Cesena;47520;FC;Emilia-Romagna;040007
4334;Cesenatico;47042;FC;Emilia-Romagna;040008
4335;Civitella di Romagna;47012;FC;Emilia-Romagna;040009
4336;Dovadola;47013;FC;Emilia-Romagna;040011
4337;Forlì;47121;FC;Emilia-Romagna;040012
4338;Forlimpopoli;47034;FC;Emilia-Romagna;040013
4339;Galeata;47010;FC;Emilia-Romagna;040014
4340;Gambettola;47035;FC;Emilia-Romagna;040015
4341;Gatteo;47043;FC;Emilia-Romagna;040016
4342;Longiano;47020;FC;Emilia-Romagna;040018
4343;Meldola;47014;FC;Emilia-Romagna;040019
4344;Mercato Saraceno;47025;FC;Emilia-Romagna;040020
4345;Modigliana;47015;FC;Emilia-Romagna;040022
4346;Montiano;47020;FC;Emilia-Romagna;040028
4347;Portico e San Benedetto;47010;FC;Emilia-Romagna;040031
4348;Predappio;47016;FC;Emilia-Romagna;040032
4349;Premilcuore;47010;FC;Emilia-Romagna;040033
4350;Rocca San Casciano;47017;FC;Emilia-Romagna;040036
4351;Roncofreddo;47020;FC;Emilia-Romagna;040037
4352;San Mauro Pascoli;47030;FC;Emilia-Romagna;040041
4353;Santa Sofia;47018;FC;Emilia-Romagna;040043
4354;Sarsina;47027;FC;Emilia-Romagna;040044
4355;Savignano sul Rubicone;47039;FC;Emilia-Romagna;040045
4356;Sogliano al Rubicone;47030;FC;Emilia-Romagna;040046
4357;Tredozio;47019;FC;Emilia-Romagna;040049
4358;Verghereto;47028;FC;Emilia-Romagna;040050
4359;Bellaria-Igea Marina;47814;RN;Emilia-Romagna;099001
4360;Cattolica;47841;RN;Emilia-Romagna;099002
4361;Coriano;47853;RN;Emilia-Romagna;099003
4362;Gemmano;47855;RN;Emilia-Romagna;099004
4363;Misano Adriatico;47843;RN;Emilia-Romagna;099005
4364;Mondaino;47836;RN;Emilia-Romagna;099006
4365;Montefiore Conca;47834;RN;Emilia-Romagna;099008
4366;Montegridolfo;47837;RN;Emilia-Romagna;099009
4367;Morciano di Romagna;47833;RN;Emilia-Romagna;099011
4368;Riccione;47838;RN;Emilia-Romagna;099013
4369;Rimini;47921;RN;Emilia-Romagna;099014
4370;Saludecio;47835;RN;Emilia-Romagna;099015
4371;San Clemente;47832;RN;Emilia-Romagna;099016
4372;San Giovanni in Marignano;47842;RN;Emilia-Romagna;099017
4373;Santarcangelo di Romagna;47822;RN;Emilia-Romagna;099018
4374;Verucchio;47826;RN;Emilia-Romagna;099020
4375;Casteldelci;47861;RN;Emilia-Romagna;099021
4376;Maiolo;47862;RN;Emilia-Romagna;099022
4377;Novafeltria;47863;RN;Emilia-Romagna;099023
4378;Pennabilli;47864;RN;Emilia-Romagna;099024
4379;San Leo;47865;RN;Emilia-Romagna;099025
4380;Sant'Agata Feltria;47866;RN;Emilia-Romagna;099026
4381;Talamello;47867;RN;Emilia-Romagna;099027
4382;Poggio Torriana;47824;RN;Emilia-Romagna;099028
4383;Montescudo-Monte Colombo;47854;RN;Emilia-Romagna;099029
4384;Aulla;54011;MS;Toscana;045001
4385;Bagnone;54021;MS;Toscana;045002
4386;Carrara;54033;MS;Toscana;045003
4387;Casola in Lunigiana;54014;MS;Toscana;045004
4388;Comano;54015;MS;Toscana;045005
4389;Filattiera;54023;MS;Toscana;045006
4390;Fivizzano;54013;MS;Toscana;045007
4391;Fosdinovo;54035;MS;Toscana;045008
4392;Licciana Nardi;54016;MS;Toscana;045009
4393;Massa;54100;MS;Toscana;045010
4394;Montignoso;54038;MS;Toscana;045011
4395;Mulazzo;54026;MS;Toscana;045012
4396;Podenzana;54010;MS;Toscana;045013
4397;Pontremoli;54027;MS;Toscana;045014
4398;Tresana;54012;MS;Toscana;045015
4399;Villafranca in Lunigiana;54028;MS;Toscana;045016
4400;Zeri;54029;MS;Toscana;045017
4401;Altopascio;55011;LU;Toscana;046001
4402;Bagni di Lucca;55022;LU;Toscana;046002
4403;Barga;55051;LU;Toscana;046003
4404;Borgo a Mozzano;55023;LU;Toscana;046004
4405;Camaiore;55041;LU;Toscana;046005
4406;Camporgiano;55031;LU;Toscana;046006
4407;Capannori;55012;LU;Toscana;046007
4408;Careggine;55030;LU;Toscana;046008
4409;Castelnuovo di Garfagnana;55032;LU;Toscana;046009
4410;Castiglione di Garfagnana;55033;LU;Toscana;046010
4411;Coreglia Antelminelli;55025;LU;Toscana;046011
4412;Forte dei Marmi;55042;LU;Toscana;046013
4413;Fosciandora;55020;LU;Toscana;046014
4414;Gallicano;55027;LU;Toscana;046015
4415;Lucca;55100;LU;Toscana;046017
4416;Massarosa;55054;LU;Toscana;046018
4417;Minucciano;55034;LU;Toscana;046019
4418;Molazzana;55020;LU;Toscana;046020
4419;Montecarlo;55015;LU;Toscana;046021
4420;Pescaglia;55064;LU;Toscana;046022
4421;Piazza al Serchio;55035;LU;Toscana;046023
4422;Pietrasanta;55045;LU;Toscana;046024
4423;Pieve Fosciana;55036;LU;Toscana;046025
4424;Porcari;55016;LU;Toscana;046026
4425;San Romano in Garfagnana;55038;LU;Toscana;046027
4426;Seravezza;55047;LU;Toscana;046028
4427;Stazzema;55040;LU;Toscana;046030
4428;Vagli Sotto;55030;LU;Toscana;046031
4429;Viareggio;55049;LU;Toscana;046033
4430;Villa Basilica;55019;LU;Toscana;046034
4431;Villa Collemandina;55030;LU;Toscana;046035
4432;Fabbriche di Vergemoli;55021;LU;Toscana;046036
4433;Sillano Giuncugnano;55030;LU;Toscana;046037
4434;Agliana;51031;PT;Toscana;047002
4435;Buggiano;51011;PT;Toscana;047003
4436;Lamporecchio;51035;PT;Toscana;047005
4437;Larciano;51036;PT;Toscana;047006
4438;Marliana;51010;PT;Toscana;047007
4439;Massa e Cozzile;51010;PT;Toscana;047008
4440;Monsummano Terme;51015;PT;Toscana;047009
4441;Montale;51037;PT;Toscana;047010
4442;Montecatini-Terme;51016;PT;Toscana;047011
4443;Pescia;51017;PT;Toscana;047012
4444;Pieve a Nievole;51018;PT;Toscana;047013
4445;Pistoia;51100;PT;Toscana;047014
4446;Ponte Buggianese;51019;PT;Toscana;047016
4447;Quarrata;51039;PT;Toscana;047017
4448;Sambuca Pistoiese;51020;PT;Toscana;047018
4449;Serravalle Pistoiese;51030;PT;Toscana;047020
4450;Uzzano;51010;PT;Toscana;047021
4451;Chiesina Uzzanese;51013;PT;Toscana;047022
4452;Abetone Cutigliano;51024;PT;Toscana;047023
4453;San Marcello Piteglio;51028;PT;Toscana;047024
4454;Bagno a Ripoli;50012;FI;Toscana;048001
4455;Barberino di Mugello;50031;FI;Toscana;048002
4456;Borgo San Lorenzo;50032;FI;Toscana;048004
4457;Calenzano;50041;FI;Toscana;048005
4458;Campi Bisenzio;50013;FI;Toscana;048006
4459;Capraia e Limite;50050;FI;Toscana;048008
4460;Castelfiorentino;50051;FI;Toscana;048010
4461;Cerreto Guidi;50050;FI;Toscana;048011
4462;Certaldo;50052;FI;Toscana;048012
4463;Dicomano;50062;FI;Toscana;048013
4464;Empoli;50053;FI;Toscana;048014
4465;Fiesole;50014;FI;Toscana;048015
4466;Firenze;50122;FI;Toscana;048017
4467;Firenzuola;50033;FI;Toscana;048018
4468;Fucecchio;50054;FI;Toscana;048019
4469;Gambassi Terme;50050;FI;Toscana;048020
4470;Greve in Chianti;50022;FI;Toscana;048021
4471;Impruneta;50023;FI;Toscana;048022
4472;Lastra a Signa;50055;FI;Toscana;048024
4473;Londa;50060;FI;Toscana;048025
4474;Marradi;50034;FI;Toscana;048026
4475;Montaione;50050;FI;Toscana;048027
4476;Montelupo Fiorentino;50056;FI;Toscana;048028
4477;Montespertoli;50025;FI;Toscana;048030
4478;Palazzuolo sul Senio;50035;FI;Toscana;048031
4479;Pelago;50060;FI;Toscana;048032
4480;Pontassieve;50065;FI;Toscana;048033
4481;Reggello;50066;FI;Toscana;048035
4482;Rignano sull'Arno;50067;FI;Toscana;048036
4483;Rufina;50068;FI;Toscana;048037
4484;San Casciano in Val di Pesa;50026;FI;Toscana;048038
4485;San Godenzo;50060;FI;Toscana;048039
4486;Scandicci;50018;FI;Toscana;048041
4487;Sesto Fiorentino;50019;FI;Toscana;048043
4488;Signa;50058;FI;Toscana;048044
4489;Vaglia;50036;FI;Toscana;048046
4490;Vicchio;50039;FI;Toscana;048049
4491;Vinci;50059;FI;Toscana;048050
4492;Figline e Incisa Valdarno;50063;FI;Toscana;048052
4493;Scarperia e San Piero;50038;FI;Toscana;048053
4494;Barberino Tavarnelle;50028;FI;Toscana;048054
4495;Bibbona;57020;LI;Toscana;049001
4496;Campiglia Marittima;57021;LI;Toscana;049002
4497;Campo nell'Elba;57034;LI;Toscana;049003
4498;Capoliveri;57031;LI;Toscana;049004
4499;Capraia Isola;57032;LI;Toscana;049005
4500;Castagneto Carducci;57022;LI;Toscana;049006
4501;Cecina;57023;LI;Toscana;049007
4502;Collesalvetti;57014;LI;Toscana;049008
4503;Livorno;57123;LI;Toscana;049009
4504;Marciana;57030;LI;Toscana;049010
4505;Marciana Marina;57033;LI;Toscana;049011
4506;Piombino;57025;LI;Toscana;049012
4507;Porto Azzurro;57036;LI;Toscana;049013
4508;Portoferraio;57037;LI;Toscana;049014
4509;Rosignano Marittimo;57016;LI;Toscana;049017
4510;San Vincenzo;57027;LI;Toscana;049018
4511;Sassetta;57020;LI;Toscana;049019
4512;Suvereto;57028;LI;Toscana;049020
4513;Rio;57038;LI;Toscana;049021
4514;Bientina;56031;PI;Toscana;050001
4515;Buti;56032;PI;Toscana;050002
4516;Calci;56011;PI;Toscana;050003
4517;Calcinaia;56012;PI;Toscana;050004
4518;Capannoli;56033;PI;Toscana;050005
4519;Casale Marittimo;56040;PI;Toscana;050006
4520;Cascina;56021;PI;Toscana;050008
4521;Castelfranco di Sotto;56022;PI;Toscana;050009
4522;Castellina Marittima;56040;PI;Toscana;050010
4523;Castelnuovo di Val di Cecina;56041;PI;Toscana;050011
4524;Chianni;56034;PI;Toscana;050012
4525;Fauglia;56043;PI;Toscana;050014
4526;Guardistallo;56040;PI;Toscana;050015
4527;Lajatico;56030;PI;Toscana;050016
4528;Montecatini Val di Cecina;56040;PI;Toscana;050019
4529;Montescudaio;56040;PI;Toscana;050020
4530;Monteverdi Marittimo;56040;PI;Toscana;050021
4531;Montopoli in Val d'Arno;56020;PI;Toscana;050022
4532;Orciano Pisano;56040;PI;Toscana;050023
4533;Palaia;56036;PI;Toscana;050024
4534;Peccioli;56037;PI;Toscana;050025
4535;Pisa;56120;PI;Toscana;050026
4536;Pomarance;56045;PI;Toscana;050027
4537;Ponsacco;56038;PI;Toscana;050028
4538;Pontedera;56025;PI;Toscana;050029
4539;Riparbella;56046;PI;Toscana;050030
4540;San Giuliano Terme;56017;PI;Toscana;050031
4541;San Miniato;56028;PI;Toscana;050032
4542;Santa Croce sull'Arno;56029;PI;Toscana;050033
4543;Santa Luce;56040;PI;Toscana;050034
4544;Santa Maria a Monte;56020;PI;Toscana;050035
4545;Terricciola;56030;PI;Toscana;050036
4546;Vecchiano;56019;PI;Toscana;050037
4547;Vicopisano;56010;PI;Toscana;050038
4548;Volterra;56048;PI;Toscana;050039
4549;Casciana Terme Lari;56035;PI;Toscana;050040
4550;Crespina Lorenzana;56042;PI;Toscana;050041
4551;Anghiari;52031;AR;Toscana;051001
4552;Arezzo;52100;AR;Toscana;051002
4553;Badia Tedalda;52032;AR;Toscana;051003
4554;Bibbiena;52011;AR;Toscana;051004
4555;Bucine;52021;AR;Toscana;051005
4556;Capolona;52010;AR;Toscana;051006
4557;Caprese Michelangelo;52033;AR;Toscana;051007
4558;Castel Focognano;52016;AR;Toscana;051008
4559;Castel San Niccolò;52018;AR;Toscana;051010
4560;Castiglion Fibocchi;52029;AR;Toscana;051011
4561;Castiglion Fiorentino;52043;AR;Toscana;051012
4562;Cavriglia;52022;AR;Toscana;051013
4563;Chitignano;52010;AR;Toscana;051014
4564;Chiusi della Verna;52010;AR;Toscana;051015
4565;Civitella in Val di Chiana;52041;AR;Toscana;051016
4566;Cortona;52044;AR;Toscana;051017
4567;Foiano della Chiana;52045;AR;Toscana;051018
4568;Loro Ciuffenna;52024;AR;Toscana;051020
4569;Lucignano;52046;AR;Toscana;051021
4570;Marciano della Chiana;52047;AR;Toscana;051022
4571;Montemignaio;52010;AR;Toscana;051023
4572;Monterchi;52035;AR;Toscana;051024
4573;Monte San Savino;52048;AR;Toscana;051025
4574;Montevarchi;52025;AR;Toscana;051026
4575;Ortignano Raggiolo;52010;AR;Toscana;051027
4576;Pieve Santo Stefano;52036;AR;Toscana;051030
4577;Poppi;52014;AR;Toscana;051031
4578;San Giovanni Valdarno;52027;AR;Toscana;051033
4579;Sansepolcro;52037;AR;Toscana;051034
4580;Sestino;52038;AR;Toscana;051035
4581;Subbiano;52010;AR;Toscana;051037
4582;Talla;52010;AR;Toscana;051038
4583;Terranuova Bracciolini;52028;AR;Toscana;051039
4584;Castelfranco Piandiscò;52026;AR;Toscana;051040
4585;Pratovecchio Stia;52015;AR;Toscana;051041
4586;Laterina Pergine Valdarno;52020;AR;Toscana;051042
4587;Abbadia San Salvatore;53021;SI;Toscana;052001
4588;Asciano;53041;SI;Toscana;052002
4589;Buonconvento;53022;SI;Toscana;052003
4590;Casole d'Elsa;53031;SI;Toscana;052004
4591;Castellina in Chianti;53011;SI;Toscana;052005
4592;Castelnuovo Berardenga;53019;SI;Toscana;052006
4593;Castiglione d'Orcia;53023;SI;Toscana;052007
4594;Cetona;53040;SI;Toscana;052008
4595;Chianciano Terme;53042;SI;Toscana;052009
4596;Chiusdino;53012;SI;Toscana;052010
4597;Chiusi;53043;SI;Toscana;052011
4598;Colle di Val d'Elsa;53034;SI;Toscana;052012
4599;Gaiole in Chianti;53013;SI;Toscana;052013
4600;Montepulciano;53045;SI;Toscana;052015
4601;Monteriggioni;53035;SI;Toscana;052016
4602;Monteroni d'Arbia;53014;SI;Toscana;052017
4603;Monticiano;53015;SI;Toscana;052018
4604;Murlo;53016;SI;Toscana;052019
4605;Piancastagnaio;53025;SI;Toscana;052020
4606;Pienza;53026;SI;Toscana;052021
4607;Poggibonsi;53036;SI;Toscana;052022
4608;Radda in Chianti;53017;SI;Toscana;052023
4609;Radicofani;53040;SI;Toscana;052024
4610;Radicondoli;53030;SI;Toscana;052025
4611;Rapolano Terme;53040;SI;Toscana;052026
4612;San Casciano dei Bagni;53040;SI;Toscana;052027
4613;San Gimignano;53037;SI;Toscana;052028
4614;San Quirico d'Orcia;53027;SI;Toscana;052030
4615;Sarteano;53047;SI;Toscana;052031
4616;Siena;53100;SI;Toscana;052032
4617;Sinalunga;53048;SI;Toscana;052033
4618;Sovicille;53018;SI;Toscana;052034
4619;Torrita di Siena;53049;SI;Toscana;052035
4620;Trequanda;53020;SI;Toscana;052036
4621;Montalcino;53024;SI;Toscana;052037
4622;Arcidosso;58031;GR;Toscana;053001
4623;Campagnatico;58042;GR;Toscana;053002
4624;Capalbio;58011;GR;Toscana;053003
4625;Castel del Piano;58033;GR;Toscana;053004
4626;Castell'Azzara;58034;GR;Toscana;053005
4627;Castiglione della Pescaia;58043;GR;Toscana;053006
4628;Cinigiano;58044;GR;Toscana;053007
4629;Civitella Paganico;58045;GR;Toscana;053008
4630;Follonica;58022;GR;Toscana;053009
4631;Gavorrano;58023;GR;Toscana;053010
4632;Grosseto;58100;GR;Toscana;053011
4633;Isola del Giglio;58012;GR;Toscana;053012
4634;Magliano in Toscana;58051;GR;Toscana;053013
4635;Manciano;58014;GR;Toscana;053014
4636;Massa Marittima;58024;GR;Toscana;053015
4637;Monte Argentario;58019;GR;Toscana;053016
4638;Montieri;58026;GR;Toscana;053017
4639;Orbetello;58015;GR;Toscana;053018
4640;Pitigliano;58017;GR;Toscana;053019
4641;Roccalbegna;58053;GR;Toscana;053020
4642;Roccastrada;58036;GR;Toscana;053021
4643;Santa Fiora;58037;GR;Toscana;053022
4644;Scansano;58054;GR;Toscana;053023
4645;Scarlino;58020;GR;Toscana;053024
4646;Seggiano;58038;GR;Toscana;053025
4647;Sorano;58010;GR;Toscana;053026
4648;Monterotondo Marittimo;58025;GR;Toscana;053027
4649;Semproniano;58055;GR;Toscana;053028
4650;Cantagallo;59025;PO;Toscana;100001
4651;Carmignano;59015;PO;Toscana;100002
4652;Montemurlo;59013;PO;Toscana;100003
4653;Poggio a Caiano;59016;PO;Toscana;100004
4654;Prato;59100;PO;Toscana;100005
4655;Vaiano;59021;PO;Toscana;100006
4656;Vernio;59024;PO;Toscana;100007
4657;Assisi;06081;PG;Umbria;054001
4658;Bastia Umbra;06083;PG;Umbria;054002
4659;Bettona;06084;PG;Umbria;054003
4660;Bevagna;06031;PG;Umbria;054004
4661;Campello sul Clitunno;06042;PG;Umbria;054005
4662;Cannara;06033;PG;Umbria;054006
4663;Cascia;06043;PG;Umbria;054007
4664;Castel Ritaldi;06044;PG;Umbria;054008
4665;Castiglione del Lago;06061;PG;Umbria;054009
4666;Cerreto di Spoleto;06041;PG;Umbria;054010
4667;Citerna;06010;PG;Umbria;054011
4668;Città della Pieve;06062;PG;Umbria;054012
4669;Città di Castello;06012;PG;Umbria;054013
4670;Collazzone;06050;PG;Umbria;054014
4671;Corciano;06073;PG;Umbria;054015
4672;Costacciaro;06021;PG;Umbria;054016
4673;Deruta;06053;PG;Umbria;054017
4674;Foligno;06034;PG;Umbria;054018
4675;Fossato di Vico;06022;PG;Umbria;054019
4676;Fratta Todina;06054;PG;Umbria;054020
4677;Giano dell'Umbria;06030;PG;Umbria;054021
4678;Gualdo Cattaneo;06035;PG;Umbria;054022
4679;Gualdo Tadino;06023;PG;Umbria;054023
4680;Gubbio;06024;PG;Umbria;054024
4681;Lisciano Niccone;06060;PG;Umbria;054025
4682;Magione;06063;PG;Umbria;054026
4683;Marsciano;06055;PG;Umbria;054027
4684;Massa Martana;06056;PG;Umbria;054028
4685;Monte Castello di Vibio;06057;PG;Umbria;054029
4686;Montefalco;06036;PG;Umbria;054030
4687;Monteleone di Spoleto;06045;PG;Umbria;054031
4688;Monte Santa Maria Tiberina;06010;PG;Umbria;054032
4689;Montone;06014;PG;Umbria;054033
4690;Nocera Umbra;06025;PG;Umbria;054034
4691;Norcia;06046;PG;Umbria;054035
4692;Paciano;06060;PG;Umbria;054036
4693;Panicale;06064;PG;Umbria;054037
4694;Passignano sul Trasimeno;06065;PG;Umbria;054038
4695;Perugia;06121;PG;Umbria;054039
4696;Piegaro;06066;PG;Umbria;054040
4697;Pietralunga;06026;PG;Umbria;054041
4698;Poggiodomo;06040;PG;Umbria;054042
4699;Preci;06047;PG;Umbria;054043
4700;San Giustino;06016;PG;Umbria;054044
4701;Sant'Anatolia di Narco;06040;PG;Umbria;054045
4702;Scheggia e Pascelupo;06027;PG;Umbria;054046
4703;Scheggino;06040;PG;Umbria;054047
4704;Sellano;06030;PG;Umbria;054048
4705;Sigillo;06028;PG;Umbria;054049
4706;Spello;06038;PG;Umbria;054050
4707;Spoleto;06049;PG;Umbria;054051
4708;Todi;06059;PG;Umbria;054052
4709;Torgiano;06089;PG;Umbria;054053
4710;Trevi;06039;PG;Umbria;054054
4711;Tuoro sul Trasimeno;06069;PG;Umbria;054055
4712;Umbertide;06019;PG;Umbria;054056
4713;Valfabbrica;06029;PG;Umbria;054057
4714;Vallo di Nera;06040;PG;Umbria;054058
4715;Valtopina;06030;PG;Umbria;054059
4716;Acquasparta;05021;TR;Umbria;055001
4717;Allerona;05011;TR;Umbria;055002
4718;Alviano;05020;TR;Umbria;055003
4719;Amelia;05022;TR;Umbria;055004
4720;Arrone;05031;TR;Umbria;055005
4721;Attigliano;05012;TR;Umbria;055006
4722;Baschi;05023;TR;Umbria;055007
4723;Calvi dell'Umbria;05032;TR;Umbria;055008
4724;Castel Giorgio;05013;TR;Umbria;055009
4725;Castel Viscardo;05014;TR;Umbria;055010
4726;Fabro;05015;TR;Umbria;055011
4727;Ferentillo;05034;TR;Umbria;055012
4728;Ficulle;05016;TR;Umbria;055013
4729;Giove;05024;TR;Umbria;055014
4730;Guardea;05025;TR;Umbria;055015
4731;Lugnano in Teverina;05020;TR;Umbria;055016
4732;Montecastrilli;05026;TR;Umbria;055017
4733;Montecchio;05020;TR;Umbria;055018
4734;Montefranco;05030;TR;Umbria;055019
4735;Montegabbione;05010;TR;Umbria;055020
4736;Monteleone d'Orvieto;05017;TR;Umbria;055021
4737;Narni;05035;TR;Umbria;055022
4738;Orvieto;05018;TR;Umbria;055023
4739;Otricoli;05030;TR;Umbria;055024
4740;Parrano;05010;TR;Umbria;055025
4741;Penna in Teverina;05028;TR;Umbria;055026
4742;Polino;05030;TR;Umbria;055027
4743;Porano;05010;TR;Umbria;055028
4744;San Gemini;05029;TR;Umbria;055029
4745;San Venanzo;05010;TR;Umbria;055030
4746;Stroncone;05039;TR;Umbria;055031
4747;Terni;05100;TR;Umbria;055032
4748;Avigliano Umbro;05020;TR;Umbria;055033
4749;Acqualagna;61041;PU;Marche;041001
4750;Apecchio;61042;PU;Marche;041002
4751;Belforte all'Isauro;61026;PU;Marche;041005
4752;Borgo Pace;61040;PU;Marche;041006
4753;Cagli;61043;PU;Marche;041007
4754;Cantiano;61044;PU;Marche;041008
